,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
861,367,H02,-80.69915,-85.311325,-83.216125,-81.03246,-78.972275,-78.12778,-68.36194,-75.589325,-78.89416,-87.89403,-200,-200,-87.816832,-88.5768855,-72.93963,-62.144703,-70.43004,-78.40777,-63.870228,-200.0,-67.60896,-80.77511
862,368,H02,-80.974724,-85.311325,-83.72692,-80.89983,-76.65572,-76.76941,-65.981926,-75.78223,-79.161194,-88.0736,-200,-200,-87.816832,-88.5768855,-72.811066,-60.312096,-70.36749,-80.89940250000001,-64.225784,-200.0,-66.77661,-80.82868
863,369,H02,-81.23824,-85.311325,-83.87007,-80.773,-78.842285,-76.76941,-68.60852,-75.23292,-79.37282,-88.24532,-200,-200,-87.816832,-88.5768855,-74.28663,-60.779533,-71.27084,-80.89940250000001,-64.52206,-200.0,-67.93221,-81.118725
864,370,H02,-77.83799,-85.311325,-83.96323,-80.78293,-78.71797,-78.60328,-68.75684,-75.23292,-79.531456,-85.14179,-200,-200,-87.816832,-88.5768855,-74.28663,-61.139057,-70.35142,-78.215,-62.72021,-200.0,-68.24132,-80.83618
865,371,H02,-81.22783,-88.85301,-84.05231,-76.30414,-78.599106,-78.79557,-68.94242,-75.74802,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.86307,-62.144703,-70.423515,-78.07439,-62.72021,-200.0,-68.31823,-80.71214
866,372,H02,-81.174126,-88.903175,-83.216125,-76.30414,-78.441696,-78.89198,-69.07615,-75.80277,-79.42074,-88.059654,-200,-200,-87.816832,-88.5768855,-72.737854,-61.351654,-70.711136,-78.0274,-64.41175,-200.0,-66.77661,-80.72473
867,373,H02,-81.07904,-89.12608,-84.18122,-80.92363,-76.65572,-76.76941,-65.981926,-75.59272,-79.3586,-87.8821,-200,-200,-87.816832,-88.5768855,-72.61811,-61.511215,-70.94245,-77.54511,-64.262535,-200.0,-66.77661,-81.118725
868,374,H02,-80.944374,-85.311325,-84.348236,-80.97071,-78.33491,-78.852974,-69.16029,-75.23292,-78.949295,-88.0622,-200,-200,-87.816832,-88.5768855,-72.63481,-61.57633,-71.27084,-80.89940250000001,-64.20732,-200.0,-68.260574,-81.118725
869,375,H02,-77.83799,-85.311325,-84.33301,-81.015724,-78.23279,-78.90314,-69.415695,-75.82921,-78.55789,-85.14179,-200,-200,-87.816832,-88.5768855,-74.28663,-61.7698,-71.03243,-77.34633,-64.32946,-200.0,-68.292915,-80.999176
870,376,H02,-81.16549,-89.29551,-84.31844,-76.30414,-78.17887,-78.8199,-69.74739,-75.88041,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.432106,-62.144703,-71.118484,-77.418655,-62.72021,-200.0,-68.32384,-81.086685
871,377,H02,-81.02705,-89.326324,-83.216125,-81.23371,-78.30225,-78.91525,-69.93338,-75.88564,-78.09614,-87.884544,-200,-200,-87.816832,-88.5768855,-72.10706,-62.610836,-71.113304,-77.487816,-64.27132,-200.0,-68.35341,-80.95169
872,378,H02,-80.89466,-89.39953,-83.216125,-81.17975,-76.65572,-76.76941,-65.981926,-75.84691,-77.82952,-87.75839,-200,-200,-87.816832,-88.5768855,-72.10239,-62.890266,-71.152084,-77.64142,-64.25945,-200.0,-66.77661,-81.118725
873,379,H02,-81.16168,-85.311325,-84.34825,-81.08441,-78.20156,-76.76941,-69.84882,-75.23292,-77.66203,-87.8127,-200,-200,-87.816832,-88.5768855,-74.28663,-63.02627,-71.27084,-80.89940250000001,-64.33558,-200.0,-68.556625,-81.118725
874,380,H02,-77.83799,-85.311325,-84.42049,-81.08072,-78.06154,-78.612816,-69.8117,-75.766136,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-74.28663,-63.112595,-71.58279,-77.700836,-62.72021,-200.0,-68.75095,-81.118725
875,381,H02,-81.19835,-89.64447,-84.44583,-76.30414,-78.19005,-78.45481,-69.7762,-75.77637,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.14165,-62.144703,-71.469826,-77.53898,-62.72021,-200.0,-68.98052,-80.77886
876,382,H02,-81.1022,-89.8787,-83.216125,-76.30414,-76.65572,-78.39119,-70.09214,-75.69868,-77.939224,-87.51475,-200,-200,-87.816832,-88.5768855,-72.17919,-63.10767,-71.36181,-77.25299,-64.058495,-200.0,-69.24378,-80.56986
877,383,H02,-81.01026,-89.66533,-84.47007,-80.5961,-76.65572,-76.76941,-65.981926,-75.84306,-78.07309,-87.31729,-200,-200,-87.816832,-88.5768855,-71.996414,-63.102962,-71.27084,-77.28566,-63.92473,-200.0,-66.77661,-80.369995
878,384,H02,-81.315956,-85.311325,-84.36204,-80.13268,-78.18173,-76.76941,-69.91317,-75.23292,-78.288574,-87.390884,-200,-200,-87.816832,-88.5768855,-71.821625,-63.054726,-71.27084,-80.89940250000001,-63.971756,-200.0,-69.32059,-81.118725
879,385,H02,-77.83799,-89.81117,-84.43367,-79.77699,-78.17378,-78.242874,-69.65456,-75.93739,-78.75704,-85.14179,-200,-200,-87.816832,-88.5768855,-74.28663,-62.87739,-71.03983,-77.14196,-62.72021,-200.0,-69.306564,-81.118725
880,386,H02,-81.17093,-89.775696,-84.4147,-76.30414,-78.07871,-78.14478,-69.40726,-76.158806,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-71.69822,-62.144703,-70.77568,-77.04828,-62.72021,-200.0,-69.07448,-80.39755
881,387,H02,-81.07598,-89.82924,-83.216125,-79.39313,-77.9878,-78.09471,-69.03956,-75.97692,-79.03008,-87.242584,-200,-200,-87.816832,-88.5768855,-71.62395,-62.144703,-70.61055,-77.00243,-63.754314,-200.0,-68.80881,-80.467636
882,388,H02,-81.116394,-89.79298,-84.35283,-79.02605,-76.65572,-76.76941,-65.981926,-75.67178,-79.203705,-87.10077,-200,-200,-87.816832,-88.5768855,-71.509186,-62.664078,-70.36517,-77.13354,-63.546383,-200.0,-66.77661,-81.118725
883,389,H02,-77.83799,-85.311325,-84.24993,-78.675026,-78.33822,-76.76941,-68.994095,-75.23292,-79.369736,-87.00889,-200,-200,-87.816832,-88.5768855,-71.57439,-62.547565,-71.27084,-80.89940250000001,-63.39128,-200.0,-68.7297,-81.118725
884,390,H02,-77.83799,-85.311325,-84.239006,-78.5143,-78.235954,-77.959366,-68.863144,-75.59867,-79.57224,-85.14179,-200,-200,-89.795715,-88.5768855,-74.28663,-62.436146,-70.43667,-77.21517,-63.286697,-200.0,-68.61032,-80.88454
885,391,H02,-81.24251,-89.62709,-83.216125,-76.30414,-78.13817,-77.82994,-68.82539,-75.528755,-83.23504,-85.14179,-200,-200,-89.54224,-88.5768855,-71.54926,-62.144703,-70.50504,-77.162025,-63.230427,-200.0,-68.49616,-81.2832
886,392,H02,-81.275635,-89.46846,-83.216125,-78.71048,-77.913445,-76.76941,-68.61436,-75.54937,-79.72216,-86.83356,-200,-200,-89.38732,-88.5768855,-71.48151,-62.285866,-70.61416,-77.023735,-63.132877,-200.0,-66.77661,-81.05214
887,393,H02,-81.26358,-89.49171,-83.216125,-78.85435,-76.65572,-76.76941,-65.981926,-75.56908,-79.821785,-86.884575,-200,-200,-87.816832,-88.5768855,-71.54792,-62.142155,-70.76224,-76.89149,-63.039597,-200.0,-66.77661,-80.831184
888,394,H02,-77.83799,-85.311325,-84.14108,-79.0794,-78.22338,-76.76941,-68.58749,-75.23292,-79.960785,-87.02083,-200,-200,-87.816832,-88.5768855,-71.8301,-61.698586,-71.27084,-80.89940250000001,-62.90666,-200.0,-68.12458,-81.118725
889,395,H02,-77.83799,-85.311325,-83.8725,-79.33834,-78.25735,-76.76941,-68.43058,-75.23292,-80.22491,-87.10738,-200,-200,-89.58906,-88.5768855,-74.28663,-61.23068,-70.42275,-76.76503,-62.72021,-200.0,-67.72551,-80.70736
890,396,H02,-80.90217,-89.51394,-83.57193,-76.30414,-78.15862,-77.74991,-68.41175,-75.63166,-83.23504,-85.14179,-200,-200,-89.78197,-88.5768855,-71.88127,-62.144703,-70.14185,-76.6441,-62.72021,-200.0,-67.343895,-80.58895
891,397,H02,-80.6003,-89.5352,-83.216125,-76.30414,-78.501564,-77.67337,-69.049774,-75.604034,-80.39001,-87.277626,-200,-200,-87.816832,-88.5768855,-72.10513,-60.826973,-70.04818,-76.52846,-63.041946,-200.0,-67.022705,-80.38825
892,398,H02,-80.53031,-85.311325,-83.41571,-76.30414,-76.65572,-76.76941,-65.981926,-75.53388,-80.59163,-87.30922,-200,-200,-87.816832,-88.5768855,-72.23174,-60.397186,-70.133545,-76.41788,-63.04011,-200.0,-66.77661,-80.196335
893,399,H02,-80.59459,-85.311325,-83.3538,-76.30414,-78.61083,-76.76941,-68.78519,-75.23292,-80.8719,-87.33943,-200,-200,-87.816832,-88.5768855,-72.30908,-59.9862,-71.27084,-80.89940250000001,-63.3445,-200.0,-66.6281,-81.118725
894,400,H02,-77.83799,-85.311325,-83.557,-76.30414,-78.62785,-76.76941,-68.53217,-75.51054,-83.23504,-87.49953,-200,-200,-87.816832,-88.5768855,-74.28663,-59.54945,-69.86529,-76.44334,-63.635582,-200.0,-66.25074,-81.118725
895,401,H02,-80.34991,-85.311325,-84.013725,-76.30414,-78.644135,-76.76941,-68.37769,-75.40074,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.42677,-62.144703,-69.56503,-76.55515,-62.72021,-200.0,-65.84616,-81.118725
896,402,H02,-80.29087,-89.7742,-83.216125,-76.30414,-78.57223,-76.76941,-68.404915,-75.42695,-80.83377,-87.60889,-200,-200,-87.816832,-88.5768855,-72.583046,-60.006508,-69.58406,-76.530876,-63.65152,-200.0,-65.50301,-80.450165
897,403,H02,-80.36562,-89.91528,-83.75072,-76.30414,-76.65572,-76.76941,-65.981926,-75.53948,-80.57863,-87.71346,-200,-200,-87.816832,-88.5768855,-72.73248,-60.31237,-69.64599,-80.89940250000001,-63.448082,-200.0,-66.77661,-81.118725
898,404,H02,-80.480835,-89.96272,-83.58668,-79.27981,-78.416,-76.76941,-68.51841,-75.23292,-80.33465,-85.14179,-200,-200,-87.816832,-88.5768855,-74.28663,-60.47365,-71.27084,-80.89940250000001,-63.253544,-200.0,-65.74342,-81.118725
899,405,H02,-77.83799,-85.311325,-83.60475,-76.30414,-78.266594,-76.76941,-68.539474,-76.04071,-80.14507,-85.14179,-200,-200,-87.816832,-88.5768855,-74.28663,-60.759083,-69.61774,-76.63886,-62.72021,-200.0,-65.88585,-81.118725
900,406,H02,-80.4598,-89.87688,-83.928185,-76.30414,-78.12373,-76.76941,-68.51588,-75.99519,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.56924,-62.144703,-69.54698,-76.74213,-62.72021,-200.0,-66.02205,-80.73662
901,407,H02,-80.26475,-89.83853,-83.216125,-76.30414,-78.03085,-76.76941,-68.58078,-75.8642,-80.00752,-87.90094,-200,-200,-87.816832,-88.5768855,-72.45687,-60.988293,-69.479324,-76.884605,-63.19872,-200.0,-66.19602,-81.01055
902,408,H02,-80.03449,-89.75812,-83.88759,-76.30414,-76.65572,-76.76941,-65.981926,-75.73893,-79.875984,-88.080215,-200,-200,-87.816832,-88.5768855,-72.39316,-61.20748,-69.327156,-80.89940250000001,-63.19003,-200.0,-66.77661,-81.118725
903,409,H02,-77.83799,-85.311325,-83.93624,-79.1801,-77.85456,-76.76941,-68.38044,-75.23292,-79.83767,-88.120445,-200,-200,-87.816832,-88.5768855,-72.20102,-61.504555,-71.27084,-80.89940250000001,-63.225452,-200.0,-66.44987,-81.118725
904,410,H02,-77.83799,-85.311325,-83.72035,-79.08475,-77.685974,-77.60018,-68.3638,-75.79408,-83.23504,-88.11518,-200,-200,-87.816832,-88.5768855,-74.28663,-61.963573,-69.18164,-76.93339,-62.72021,-200.0,-66.780075,-81.118725
905,411,H02,-80.16419,-89.7687,-83.55764,-76.30414,-77.74344,-77.5302,-68.26042,-75.80309,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.10476,-62.144703,-69.042496,-76.84883,-62.72021,-200.0,-67.22704,-81.09756
906,412,H02,-80.244484,-89.91002,-83.216125,-76.30414,-76.65572,-77.725685,-68.03036,-75.89917,-79.62609,-85.14179,-200,-200,-87.816832,-88.5768855,-72.14391,-61.921432,-68.9969,-76.636765,-63.12812,-200.0,-67.91688,-81.118725
907,413,H02,-80.27753,-85.311325,-83.66446,-76.30414,-76.65572,-76.76941,-65.981926,-75.99105,-79.380035,-88.32882,-200,-200,-87.816832,-88.5768855,-72.09389,-61.881134,-69.08451,-76.390236,-63.07878,-200.0,-66.77661,-81.118725
908,414,H02,-77.83799,-85.311325,-83.72287,-76.30414,-77.71092,-76.76941,-67.89782,-75.23292,-79.14474,-88.53311,-200,-200,-87.816832,-88.5768855,-74.28663,-61.667656,-71.27084,-80.89940250000001,-63.29401,-200.0,-68.4016,-81.118725
909,415,H02,-77.83799,-85.311325,-83.866196,-76.30414,-77.723564,-77.91262,-67.81482,-75.23292,-78.876,-88.466064,-200,-200,-87.816832,-88.5768855,-74.28663,-61.59472,-69.03708,-76.766785,-62.72021,-200.0,-68.821396,-81.118725
910,416,H02,-80.39659,-85.311325,-84.04699,-76.30414,-77.99807,-78.047646,-67.910385,-76.07891,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.00231,-62.144703,-69.07919,-76.86445,-62.72021,-200.0,-69.266556,-81.26823
911,417,H02,-80.51045,-85.311325,-83.216125,-76.30414,-78.304306,-78.220505,-68.00177,-76.206665,-78.92516,-88.314476,-200,-200,-87.816832,-88.5768855,-72.002205,-61.48124,-68.98826,-76.91411,-63.49983,-200.0,-66.77661,-81.03782
912,418,H02,-80.53186,-85.311325,-84.43855,-76.30414,-76.65572,-76.76941,-65.981926,-76.50378,-79.10338,-88.21325,-200,-200,-87.816832,-88.5768855,-72.00211,-61.41646,-68.770096,-76.91786,-63.47797,-200.0,-66.77661,-80.81749
913,419,H02,-80.46486,-85.311325,-84.681786,-76.30414,-78.465935,-76.76941,-68.22037,-75.23292,-79.36127,-88.11645,-200,-200,-87.816832,-88.5768855,-74.28663,-61.310776,-71.27084,-80.89940250000001,-63.457066,-200.0,-69.29864,-81.118725
914,420,H02,-77.83799,-85.311325,-84.73944,-79.29972,-78.6205,-78.25459,-68.385666,-77.1815,-83.23504,-88.06762,-200,-200,-87.816832,-88.5768855,-74.28663,-61.209713,-68.82389,-76.70278,-62.72021,-200.0,-69.329315,-81.118725
915,421,H02,-80.44453,-85.311325,-84.75083,-76.30414,-78.6371,-78.19972,-68.50001,-77.2173,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.17696,-62.144703,-68.9628,-76.58458,-62.72021,-200.0,-69.35865,-81.118725
916,422,H02,-80.42509,-85.311325,-83.216125,-76.30414,-76.65572,-78.23472,-68.43441,-77.251526,-79.56414,-87.845985,-200,-200,-87.816832,-88.5768855,-72.21296,-61.244278,-69.1831,-76.47154,-63.2184,-200.0,-66.77661,-81.118725
917,423,H02,-80.23155,-85.311325,-84.45558,-79.06794,-76.65572,-76.76941,-65.981926,-77.327995,-79.67068,-87.63405,-200,-200,-87.816832,-88.5768855,-72.378586,-61.189857,-69.56871,-77.23815,-63.340054,-200.0,-66.77661,-81.118725
918,424,H02,-79.959015,-85.311325,-84.17325,-78.80255,-78.434296,-78.26819,-68.2842,-75.23292,-79.685074,-87.737526,-200,-200,-87.816832,-88.5768855,-72.79938,-61.181553,-71.27084,-80.89940250000001,-63.500122,-200.0,-69.3867,-81.118725
919,425,H02,-77.83799,-85.311325,-83.99073,-78.592514,-77.97795,-78.30019,-68.1843,-75.23292,-80.17994,-88.098885,-200,-200,-87.816832,-88.5768855,-74.28663,-61.217346,-69.5001,-77.052795,-62.72021,-200.0,-69.282326,-81.262825
920,426,H02,-79.74213,-85.311325,-83.85993,-76.30414,-77.67277,-78.28706,-68.13251,-77.35739,-83.23504,-85.14179,-200,-200,-87.816832,-88.5768855,-72.939354,-62.144703,-69.43449,-76.87555,-62.72021,-200.0,-69.44492,-81.68868
921,427,H02,-79.53473,-85.311325,-83.216125,-76.30414,-77.81828,-78.230774,-68.03924,-77.29803,-80.172066,-88.05083,-200,-200,-87.816832,-88.5768855,-73.16068,-61.426517,-69.50295,-76.706055,-63.521984,-200.0,-69.862816,-81.118725
922,428,H02,-79.29267,-85.311325,-83.95353,-76.30414,-76.65572,-76.76941,-65.981926,-77.197525,-80.164536,-87.9174,-200,-200,-87.816832,-88.5768855,-73.41607,-61.495335,-69.61216,-76.80637,-63.63036,-200.0,-66.77661,-81.118725
923,429,H02,-79.017456,-85.311325,-84.08677,-78.435394,-77.38888,-76.76941,-67.99379,-75.23292,-80.15734,-87.78981,-200,-200,-87.816832,-88.5768855,-74.28663,-61.517406,-71.27084,-80.89940250000001,-63.69026,-200.0,-69.65014,-81.118725
924,430,H02,-77.83799,-85.311325,-83.864296,-78.54756,-76.93452,-78.08947,-67.81912,-75.23292,-80.23793,-87.66779,-200,-200,-89.960686,-88.5768855,-74.28663,-61.538513,-69.67285,-76.68363,-62.72021,-200.0,-69.44677,-81.118725
925,431,H02,-79.104164,-85.311325,-83.56408,-76.30414,-76.718704,-77.95435,-67.56463,-75.23292,-83.23504,-85.14179,-200,-200,-89.69999,-88.5768855,-74.28663,-62.144703,-69.59969,-76.784935,-62.72021,-200.0,-69.33976,-81.65856
926,432,H02,-79.27455,-85.311325,-83.216125,-78.34867,-76.77474,-77.82514,-67.32126,-76.926476,-80.314995,-87.63859,-200,-200,-89.58191,-88.5768855,-73.22293,-61.51496,-69.660934,-76.88181,-63.485134,-200.0,-66.77661,-81.118725
927,433,H02,-79.17507,-85.311325,-83.216125,-78.114746,-76.65572,-76.76941,-65.981926,-76.62354,-80.51989,-87.566925,-200,-200,-87.816832,-88.5768855,-72.95077,-61.361233,-69.7195,-77.32433,-63.15777,-200.0,-66.77661,-81.118725
928,434,H02,-79.16742,-85.311325,-83.97676,-76.30414,-76.60966,-77.876526,-65.981926,-75.23292,-80.84703,-87.6296,-200,-200,-89.6002,-88.5768855,-72.82172,-61.170494,-71.27084,-80.89940250000001,-62.888454,-200.0,-69.06249,-81.118725
929,435,H02,-77.83799,-85.311325,-84.021515,-76.30414,-76.36432,-77.92566,-67.176,-75.23292,-81.24734,-85.14179,-200,-200,-89.53021,-88.5768855,-74.28663,-61.20677,-69.95044,-77.35388,-62.72021,-200.0,-68.75362,-81.118725
930,436,H02,-78.98516,-85.311325,-83.889366,-76.30414,-76.04224,-77.97265,-66.94963,-76.55254,-83.23504,-85.14179,-200,-200,-89.419556,-88.5768855,-72.69831,-62.144703,-70.12755,-77.38214,-62.72021,-200.0,-68.458244,-81.118725
931,437,H02,-78.89834,-85.311325,-83.216125,-78.109726,-75.690506,-78.017586,-66.73316,-76.52838,-81.54266,-87.470856,-200,-200,-89.313736,-88.5768855,-72.62404,-62.144703,-70.20944,-77.365425,-62.63092,-200.0,-68.26326,-81.118725
932,438,H02,-78.815315,-85.311325,-83.93794,-78.14866,-76.65572,-76.76941,-65.981926,-76.59274,-81.6064,-87.450264,-200,-200,-87.816832,-88.5768855,-72.55301,-61.416405,-70.33149,-80.89940250000001,-62.340916,-200.0,-66.77661,-81.118725
933,439,H02,-77.83799,-85.311325,-83.94066,-78.09842,-75.74777,-76.76941,-66.52615,-75.23292,-81.66735,-87.38684,-200,-200,-87.816832,-88.5768855,-74.28663,-61.310722,-71.27084,-80.89940250000001,-61.888653,-200.0,-67.989334,-81.118725
934,440,H02,-77.83799,-85.311325,-83.94325,-78.09412,-75.54013,-77.88561,-66.546875,-76.56682,-83.23504,-87.5886,-200,-200,-89.30002,-88.5768855,-74.28663,-61.122192,-70.75434,-77.611855,-62.72021,-200.0,-67.771126,-81.118725
935,441,H02,-78.867134,-85.311325,-84.38309,-76.30414,-75.29783,-77.71567,-66.435486,-76.41082,-83.23504,-85.14179,-200,-200,-89.243164,-88.5768855,-72.616295,-62.144703,-70.940025,-77.67256,-62.72021,-200.0,-67.60619,-81.118725
936,442,H02,-78.91668,-89.78189,-83.216125,-76.30414,-75.153595,-77.59689,-66.328964,-76.21791,-81.63817,-87.344185,-200,-200,-89.10132,-88.5768855,-72.54561,-61.29179,-70.98638,-77.68688,-61.674847,-200.0,-67.49222,-81.118725
937,443,H02,-78.96406,-89.529015,-83.84151,-77.91506,-76.65572,-76.76941,-65.981926,-76.470795,-81.7852,-87.06672,-200,-200,-87.816832,-88.5768855,-72.478004,-61.497704,-71.07445,-77.83178,-61.907745,-200.0,-66.77661,-81.118725
938,444,H02,-78.9219,-85.311325,-83.41109,-77.7001,-74.84073,-76.76941,-66.05217,-75.23292,-81.9258,-86.71391,-200,-200,-87.816832,-88.5768855,-74.28663,-61.694614,-71.27084,-80.89940250000001,-62.13046,-200.0,-67.51443,-81.118725
939,445,H02,-77.83799,-85.311325,-82.99949,-76.30414,-74.41035,-77.39585,-65.787476,-76.27526,-83.23504,-85.14179,-200,-200,-88.79074,-88.5768855,-74.28663,-61.839176,-71.07119,-78.14528,-62.72021,-200.0,-67.62314,-81.118725
940,446,H02,-78.61916,-89.2872,-82.78084,-76.30414,-73.99878,-77.11613,-65.49062,-76.08828,-83.23504,-85.14179,-200,-200,-88.53748,-88.5768855,-74.28663,-62.144703,-70.936874,-78.445076,-62.25596,-200.0,-67.77083,-81.118725
941,447,H02,-78.373405,-89.05596,-83.216125,-76.30414,-74.30498,-76.84864,-65.20675,-76.08442,-82.06025,-86.50775,-200,-200,-88.339035,-88.5768855,-72.23842,-61.933678,-70.764694,-78.73176,-62.37597,-200.0,-67.95579,-81.118725
942,448,H02,-78.1384,-88.6599,-83.05283,-77.53828,-76.65572,-76.76941,-65.981926,-76.08073,-82.23255,-86.35434,-200,-200,-87.816832,-88.5768855,-72.009315,-61.980312,-70.600044,-79.22457,-62.534466,-200.0,-66.77661,-81.118725
943,449,H02,-77.91367,-85.311325,-82.96305,-77.29606,-73.98549,-76.76941,-65.0665,-75.23292,-82.39732,-86.382576,-200,-200,-88.542885,-88.5768855,-74.28663,-62.06864,-71.27084,-80.89940250000001,-62.68603,-200.0,-68.61375,-81.118725
944,450,H02,-77.83799,-85.311325,-82.702255,-77.06444,-73.72371,-76.59285,-65.10733,-76.03346,-83.23504,-85.14179,-200,-200,-88.3442,-88.5768855,-74.28663,-62.284317,-70.53007,-79.477165,-62.72021,-200.0,-69.024254,-81.118725
945,451,H02,-77.6113,-88.41236,-82.84648,-76.30414,-73.51711,-76.61066,-65.05891,-75.72585,-83.23504,-85.14179,-200,-200,-88.197945,-88.5768855,-71.74649,-62.144703,-70.50689,-79.67497,-62.72021,-200.0,-69.329346,-81.118725
946,452,H02,-77.32215,-88.175644,-83.216125,-76.79921,-73.66943,-76.49648,-64.79392,-75.519165,-82.51115,-86.10344,-200,-200,-88.10182,-88.5768855,-71.49516,-62.40309,-70.48472,-79.86413,-62.874702,-200.0,-66.77661,-81.118725
947,453,H02,-77.089386,-87.90555,-82.80946,-76.58932,-76.65572,-76.76941,-65.981926,-75.32152,-82.663734,-85.967705,-200,-200,-87.816832,-88.5768855,-71.25484,-62.560406,-71.27084,-80.89940250000001,-63.2738,-200.0,-66.77661,-81.118725
948,454,H02,-77.391624,-85.311325,-82.77406,-76.3886,-73.55268,-76.76941,-64.71547,-75.23292,-82.80965,-85.83791,-200,-200,-87.83495,-89.90819,-74.28663,-62.667103,-71.27084,-80.89940250000001,-63.349297,-200.0,-69.09627,-81.118725
949,455,H02,-77.83799,-87.90968,-82.78394,-76.06546,-73.48477,-76.43104,-64.64044,-75.23292,-82.94918,-85.14179,-200,-200,-87.66723,-89.69353,-74.28663,-62.681664,-70.6822,-80.00128,-63.33402,-200.0,-68.82964,-81.118725
950,456,H02,-77.330765,-87.782425,-82.705925,-76.30414,-73.41984,-76.412186,-64.481224,-75.263725,-83.23504,-85.14179,-200,-200,-87.463104,-89.57572,-71.24369,-62.144703,-70.73983,-80.04497,-63.100735,-200.0,-68.53095,-81.118725
951,457,H02,-77.27256,-87.617,-83.216125,-75.712715,-73.620155,-76.48163,-64.28523,-75.29593,-83.12634,-85.58259,-200,-200,-87.180435,-88.5768855,-71.14556,-62.65185,-70.882416,-79.99926,-62.79018,-200.0,-68.201584,-81.118725
952,458,H02,-77.2169,-87.45881,-82.58758,-75.3754,-76.65572,-76.76941,-65.981926,-75.23925,-83.03335,-85.382164,-200,-200,-87.816832,-88.5768855,-71.18293,-62.623344,-71.28117,-80.89940250000001,-62.40574,-200.0,-66.77661,-81.118725
953,459,H02,-77.20741,-85.311325,-82.4744,-75.096565,-73.724236,-76.72298,-64.3165,-75.23292,-83.03188,-85.27798,-200,-200,-87.085075,-89.506805,-74.28663,-62.639816,-71.27084,-80.89940250000001,-62.038113,-200.0,-67.88662,-81.118725
954,460,H02,-77.83799,-87.30753,-82.40992,-74.829926,-73.78004,-76.64762,-64.34639,-75.23292,-83.20543,-85.353294,-200,-200,-86.90641,-89.52837,-74.28663,-62.65557,-71.18141,-79.99929,-62.72021,-200.0,-67.585434,-81.118725
