,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
845,336,R05,-77.01375,-89.27672,-78.03854,-76.06318,-73.534835,-59.59145,-75.89172,-77.85332,-69.54151,-82.51497,-200,-200,-89.03823,-83.55606,-57.68251,-75.61682,-86.15425,-75.00122,-81.10704,-200,-87.46316,-78.30574
846,337,R05,-78.799565,-89.27672,-78.12433,-76.016685,-74.30716,-59.784256,-76.40723,-79.7293,-69.99892,-83.85368500000001,-200,-200,-89.03823,-83.57548,-57.608925,-75.4149,-86.49837,-78.411835,-81.2773,-200,-87.3117,-76.812744
847,338,R05,-77.31929,-89.27672,-78.03142,-76.9043025,-74.293724,-59.881165,-76.52062,-79.74114,-69.36685,-82.62365,-200,-200,-87.82185,-83.63778,-58.207054,-75.40962,-86.60777,-78.43756,-78.414154,-200,-87.254326,-78.16116
848,339,R05,-77.65521,-89.35638,-78.31762,-76.9043025,-74.28088,-59.930096,-76.67279,-79.66499,-70.21764,-82.72758,-200,-200,-87.960846,-84.3732,-57.451088,-75.40962,-86.66866,-78.6371,-78.414154,-200,-86.44021699999999,-78.02291
849,340,R05,-77.75777,-89.29706,-78.20499,-76.9043025,-74.22487,-61.2067835,-75.89172,-79.63591,-70.383064,-82.82696,-200,-200,-89.03823,-83.8723,-57.25642,-75.35302,-86.15425,-78.74044,-81.48385,-200,-86.44021699999999,-77.93444
850,341,R05,-77.9433,-89.45901,-78.19602,-76.9043025,-73.534835,-60.108093,-75.89172,-77.85332,-70.41005,-82.878265,-200,-200,-89.03823,-83.83415,-57.02653,-75.25011,-86.15425,-75.00122,-81.41895,-200,-87.19947,-78.06851
851,342,R05,-78.799565,-89.27672,-78.231186,-76.9043025,-73.95263,-60.32204,-76.59963,-79.69557,-70.742,-83.85368500000001,-200,-200,-88.050026,-83.84141,-56.85043,-75.1517,-86.68315,-78.53312,-81.35689,-200,-87.23448,-76.812744
852,343,R05,-78.799565,-89.27672,-78.30855,-76.9043025,-73.77976,-60.395424,-76.48594,-79.66515,-69.36685,-83.320946,-200,-200,-88.17905,-84.24196,-58.207054,-75.40962,-86.69701,-78.33486,-78.414154,-200,-87.18049,-78.24046
853,344,R05,-77.90205,-89.65761,-78.31762,-76.9043025,-73.61445,-60.37813,-76.33348,-79.50485,-70.971954,-83.13197,-200,-200,-89.03823,-84.3732,-56.725765,-75.40962,-86.71026,-78.27648,-81.29754,-200,-87.17259,-78.27368
854,345,R05,-78.08127,-89.716324,-78.68867,-76.9043025,-73.534835,-61.2067835,-75.89172,-79.43904,-71.06065,-82.951256,-200,-200,-89.03823,-84.3732,-56.65029,-75.145065,-86.15425,-78.13319,-81.24079,-200,-86.44021699999999,-78.21798
855,346,R05,-78.38386,-89.27672,-79.05217,-76.9043025,-73.534835,-60.186653,-75.89172,-77.85332,-70.88306,-82.82218,-200,-200,-89.03823,-84.27511,-56.840527,-75.138725,-86.15425,-75.00122,-81.23026,-200,-87.03384,-78.427124
856,347,R05,-78.799565,-89.27672,-79.1811,-76.9043025,-73.412636,-60.134758,-76.62504,-79.244896,-70.669495,-83.85368500000001,-200,-200,-88.21495,-84.30681,-57.02244,-75.26386,-86.59173,-78.083626,-81.30766,-200,-86.988625,-76.812744
857,348,R05,-78.799565,-89.99114,-78.31762,-76.9043025,-73.13217,-60.128864,-76.51023,-79.277916,-69.36685,-82.91743,-200,-200,-88.24928,-84.38086,-58.207054,-75.40962,-86.65332,-77.86129,-78.414154,-200,-86.94539,-78.45218
858,349,R05,-78.32333,-89.27672,-78.31762,-76.190895,-72.907715,-60.07949,-76.22551,-79.17829,-70.85889,-82.877304,-200,-200,-88.41332,-84.3732,-58.207054,-75.6022,-86.53728,-77.64868,-81.294205,-200,-87.21019,-78.432396
859,350,R05,-78.4404,-89.27672,-79.566795,-76.13881,-72.73681,-61.2067835,-75.89172,-79.257965,-70.86506,-82.882675,-200,-200,-89.03823,-84.53914,-58.207054,-75.66334,-86.42631,-77.53284,-81.281334,-200,-86.44021699999999,-78.41349
860,351,R05,-78.42114,-89.27672,-79.67321,-76.22021,-73.534835,-59.988544,-75.89172,-77.85332,-70.914696,-82.93154,-200,-200,-89.03823,-84.690506,-58.207054,-75.80927,-86.15425,-75.00122,-81.22529,-200,-87.28847,-78.70155
861,352,R05,-78.799565,-89.27672,-79.993645,-76.51672,-72.70459,-59.989044,-76.47806,-79.46536,-71.22457,-83.85368500000001,-200,-200,-89.03823,-84.87898,-58.207054,-76.25497,-86.757545,-77.334595,-81.12797,-200,-87.100914,-76.812744
862,353,R05,-78.799565,-89.27672,-80.34381,-76.9043025,-72.49883,-59.94579,-76.54462,-79.44501,-69.36685,-83.85368500000001,-200,-200,-88.65766,-85.19042,-58.207054,-75.40962,-87.074295,-77.01381,-78.414154,-200,-87.18397,-76.812744
863,354,R05,-78.446465,-89.27672,-78.31762,-76.494125,-72.34581,-59.86069,-76.5208,-79.33807,-71.17101,-82.8908,-200,-200,-89.03823,-84.3732,-56.890255,-75.40962,-87.158516,-76.79453,-81.29731,-200,-86.44021699999999,-78.80208
864,355,R05,-78.47067,-89.27672,-80.06636,-76.29758,-72.41815,-61.2067835,-75.89172,-79.06088,-71.1198,-82.89558,-200,-200,-89.03823,-84.3732,-56.763847,-76.418755,-86.15425,-76.71605,-81.41551,-200,-86.44021699999999,-78.85447
865,356,R05,-78.45009,-89.27672,-80.19466,-76.06589,-73.534835,-59.73558,-75.89172,-77.85332,-70.98335,-82.768936,-200,-200,-89.03823,-84.3732,-56.686707,-76.79406,-86.15425,-75.00122,-81.3536,-200,-87.5258,-78.72963
866,357,R05,-78.799565,-89.27672,-80.05494,-75.84433,-72.443596,-59.61594,-76.36681,-79.14569,-69.36685,-83.85368500000001,-200,-200,-88.80384,-85.575714,-56.569202,-76.978004,-87.32652,-76.378586,-81.64428,-200,-87.63401,-76.812744
867,358,R05,-78.517876,-89.27672,-79.92133,-76.9043025,-72.24925,-59.457794,-76.2633,-79.09558,-69.36685,-83.85368500000001,-200,-200,-89.07483,-85.90042,-58.207054,-75.40962,-87.48718,-76.09962,-78.414154,-200,-87.86869,-78.61025
868,359,R05,-78.538956,-89.27672,-78.31762,-75.67619,-71.97594,-59.3503,-76.07684,-78.9602,-70.72167,-82.779045,-200,-200,-89.03823,-84.3732,-56.500572,-75.40962,-87.509605,-75.832855,-81.52863,-200,-88.09311,-78.49609
869,360,R05,-78.60286,-89.27672,-79.7061,-75.60288,-71.97699,-61.2067835,-76.37963,-78.874466,-70.471436,-82.919914,-200,-200,-89.03823,-85.59863,-56.522415,-77.06644,-86.15425,-75.00122,-81.374306,-200,-86.44021699999999,-78.343185
870,361,R05,-78.57649,-89.27672,-79.41281,-76.0576,-73.534835,-59.903538,-75.89172,-77.85332,-70.23214,-83.01089,-200,-200,-89.03823,-85.310036,-56.63077,-76.801125,-86.15425,-75.00122,-81.13926,-200,-88.00157,-78.065765
871,362,R05,-78.799565,-89.27672,-79.5697,-76.9043025,-72.02173,-59.995228,-76.45049,-78.96742,-70.57187,-83.85368500000001,-200,-200,-88.85288,-85.034065,-56.515717,-76.54742,-87.53105,-75.79643,-80.95823,-200,-87.82656,-76.812744
872,363,R05,-78.90116,-89.27672,-79.98214,-76.9043025,-72.10825,-60.12664,-76.255844,-79.05632,-69.36685,-83.3603,-200,-200,-88.68437,-84.8139,-58.207054,-75.40962,-87.55156,-75.761604,-78.414154,-200,-87.57173,-78.01915
873,364,R05,-79.2991,-89.27672,-78.31762,-76.23002,-72.49714,-60.208572,-76.06971,-79.053856,-70.41566,-83.519485,-200,-200,-88.65444,-84.3732,-56.88678,-76.47974,-87.439964,-75.8595,-80.78512,-200,-86.44021699999999,-77.755905
874,365,R05,-79.3735,-89.27672,-80.3328,-76.43864,-73.306366,-61.2067835,-75.89172,-79.18271,-70.353745,-83.6717,-200,-200,-89.03823,-84.6471,-56.979202,-76.32755,-86.15425,-75.95312,-80.619576,-200,-86.44021699999999,-77.50417
875,366,R05,-79.488365,-89.27672,-80.27451,-76.63813,-73.534835,-60.54933,-75.89172,-77.85332,-70.16334,-83.77353,-200,-200,-89.03823,-84.443855,-57.067585,-76.269485,-86.15425,-75.00122,-80.3738,-200,-87.32806,-77.35092
876,367,R05,-78.799565,-89.27672,-80.21877,-76.872635,-73.642845,-60.70025,-75.89646,-79.21845,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.205765,-57.1521,-76.17023,-86.15425,-75.91144,-80.83855,-200,-87.09503,-76.812744
877,368,R05,-79.90436,-89.27672,-80.38415,-76.9043025,-73.964615,-61.019505,-75.944725,-79.427574,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.97809,-58.207054,-75.40962,-87.72687,-75.959045,-78.414154,-200,-86.91593,-77.1169
878,369,R05,-80.08348,-89.27672,-78.31762,-77.14062,-74.44725,-61.456,-75.81593,-79.3214,-70.068726,-83.65223,-200,-200,-88.582085,-84.3732,-57.232918,-75.40962,-87.738815,-76.13578,-80.53946,-200,-86.744675,-76.936844
879,370,R05,-79.90489,-89.27672,-80.27988,-76.82832,-73.534835,-61.2067835,-75.89172,-79.08867,-69.97825,-83.53623,-200,-200,-89.03823,-84.3732,-57.3102,-76.25025,-87.837715,-76.17358,-80.253456,-200,-86.44021699999999,-76.808395
880,371,R05,-78.799565,-89.27672,-80.13643,-76.83584,-73.534835,-61.2067835,-75.89172,-77.85332,-69.84799,-83.46905,-200,-200,-89.03823,-84.19772,-57.340366,-76.02063,-86.15425,-75.00122,-80.24237,-200,-86.755844,-76.81677
881,372,R05,-78.799565,-89.27672,-80.1742,-76.799286,-74.252754,-61.56726,-75.86772,-77.85332,-69.723434,-83.85368500000001,-200,-200,-88.81904,-84.36401,-57.762833,-76.01973,-87.80108,-76.47213,-80.1443,-200,-86.722786,-76.812744
882,373,R05,-79.99652,-89.27672,-80.21031,-76.9043025,-74.32917,-61.62992,-75.917244,-79.25973,-69.36685,-83.49227,-200,-200,-89.0019,-84.566765,-58.207054,-75.40962,-87.809784,-76.58268,-78.414154,-200,-86.60371,-76.73731
883,374,R05,-80.084145,-89.27672,-78.31762,-76.50192,-74.53345,-61.646107,-75.9646,-79.24837,-69.47312,-83.51448,-200,-200,-88.95808,-84.3732,-57.773205,-75.40962,-88.03678,-76.6884,-79.91931,-200,-86.53357,-76.6176
884,375,R05,-80.2554,-89.27672,-79.98244,-76.21756,-74.51012,-61.2067835,-75.89172,-79.281235,-69.32123,-83.44825,-200,-200,-88.916176,-84.84812,-57.82686,-76.23754,-86.15425,-76.87697,-79.70416,-200,-86.44021699999999,-76.45938
885,376,R05,-80.462906,-89.27672,-79.720795,-76.033104,-73.534835,-61.88026,-75.89172,-77.85332,-69.2197,-83.47238,-200,-200,-89.03823,-85.0297,-57.790695,-76.09595,-86.15425,-75.00122,-79.49843,-200,-86.37903,-76.35182
886,377,R05,-78.799565,-89.27672,-79.42686,-76.075386,-74.57528,-62.060436,-76.490974,-77.85332,-69.36685,-83.85368500000001,-200,-200,-88.788635,-85.028404,-57.668644,-76.04802,-88.12264,-77.05729,-79.30169,-200,-86.27498,-76.812744
887,378,R05,-78.799565,-89.27672,-80.06422,-76.9043025,-74.550125,-62.232735,-76.4695,-79.3564,-69.36685,-83.49545,-200,-200,-88.62293,-84.93969,-58.207054,-75.40962,-88.16102,-77.18599,-78.414154,-200,-86.350426,-76.20523
888,379,R05,-80.44266,-89.27672,-78.31762,-76.334496,-74.48233,-62.703644,-76.49271,-79.472015,-69.07889,-83.60499,-200,-200,-89.03823,-84.3732,-57.46446,-75.40962,-88.066505,-77.26533,-79.769585,-200,-86.64124,-76.15252
889,380,R05,-80.554504,-89.27672,-80.01768,-76.27613,-74.72365,-61.2067835,-75.89172,-79.53885,-69.16291,-83.49106,-200,-200,-89.03823,-84.3732,-57.48788,-76.133385,-86.15425,-75.00122,-79.69219,-200,-86.44021699999999,-76.277054
890,381,R05,-80.79267,-89.27672,-79.841965,-76.17658,-73.534835,-62.760338,-75.89172,-77.85332,-69.155785,-83.42585,-200,-200,-89.03823,-85.248474,-57.554012,-76.12755,-86.15425,-75.00122,-79.924324,-200,-86.78814,-76.48361
891,382,R05,-78.799565,-89.27672,-79.71767,-76.16886,-74.692,-62.727085,-76.55863,-79.646484,-69.19271,-83.85368500000001,-200,-200,-88.8581,-85.45628,-57.529785,-76.07823,-87.93239,-77.38493,-80.14631,-200,-86.7974,-76.812744
892,383,R05,-80.714264,-89.27672,-79.64255,-76.9043025,-74.618004,-62.65155,-76.796616,-79.61821,-69.36685,-83.45096,-200,-200,-88.82057,-85.65501,-58.207054,-76.162285,-87.84787,-77.45557,-78.414154,-200,-86.718796,-76.5062
893,384,R05,-80.59555,-89.27672,-78.31762,-76.29268,-74.5035,-62.535583,-76.98045,-79.45996,-69.40296,-83.300026,-200,-200,-88.91589,-84.3732,-57.331673,-75.40962,-88.029465,-77.52311,-79.96497,-200,-86.44021699999999,-76.44033
894,385,R05,-80.52577,-89.27672,-79.48324,-76.54229,-74.30654,-61.2067835,-75.89172,-77.85332,-69.297874,-83.19943,-200,-200,-89.03823,-84.3732,-57.185963,-76.28639,-86.15425,-75.00122,-79.704094,-200,-86.44021699999999,-76.24613
895,386,R05,-80.54651,-89.27672,-79.28716,-76.64978,-73.534835,-62.468426,-75.89172,-77.85332,-69.19737,-83.01577,-200,-200,-89.03823,-85.626366,-56.959152,-76.317604,-86.15425,-75.00122,-79.41089,-200,-86.599884,-76.016685
896,387,R05,-78.799565,-89.27672,-79.05592,-76.75257,-74.11819,-62.44794,-76.718895,-79.30864,-69.36685,-83.85368500000001,-200,-200,-89.05078,-85.90512,-56.698524,-76.34745,-87.984436,-77.5877,-79.567856,-200,-86.442444,-76.812744
897,388,R05,-78.799565,-89.27672,-78.79106,-76.9043025,-73.89434,-62.647026,-76.643715,-79.2514,-69.36685,-82.84014,-200,-200,-89.2235,-85.953,-58.207054,-75.40962,-87.94138,-77.999344,-78.414154,-200,-86.335625,-76.01596
898,389,R05,-80.56634,-89.27672,-78.31762,-76.9043025,-73.81149,-62.924873,-76.6593,-79.32788,-69.975975,-82.71593,-200,-200,-89.3012,-84.3732,-56.667976,-75.40962,-88.11889,-78.13058,-79.49928,-200,-86.53963,-76.059
899,390,R05,-80.585304,-89.27672,-79.06261,-76.63219,-73.86347,-61.2067835,-76.936615,-79.48848,-70.02076,-83.03449,-200,-200,-89.03823,-86.21747,-56.72623,-76.28852,-86.15425,-78.08113,-79.433716,-200,-86.44021699999999,-76.01269
900,391,R05,-80.60344,-89.27672,-79.14734,-76.473335,-73.534835,-63.015633,-75.89172,-77.85332,-70.06358,-83.207924,-200,-200,-89.03823,-86.25169,-56.781937,-76.36337,-86.15425,-75.00122,-79.45848,-200,-86.25361,-75.88092
901,392,R05,-78.799565,-89.27672,-79.18463,-76.277695,-73.91318,-63.146156,-76.85191,-79.77326,-70.27948,-83.85368500000001,-200,-200,-89.419235,-86.196945,-56.791473,-76.1288,-86.15425,-78.34,-79.48216,-200,-85.93637,-76.812744
902,393,R05,-78.799565,-89.27672,-78.31762,-76.9043025,-73.91698,-63.27097,-76.77092,-80.04559,-69.36685,-83.46124,-200,-200,-89.57584,-86.05712,-58.207054,-75.40962,-88.41983,-78.368866,-78.414154,-200,-85.80795,-76.061066
903,394,R05,-80.57705,-89.27672,-78.31762,-76.046875,-74.00808,-63.390324,-76.69347,-80.306015,-70.39846,-83.61601,-200,-200,-89.76933,-84.3732,-56.800594,-75.40962,-88.70761,-78.35274,-79.67975,-200,-85.81635,-76.14587
904,395,R05,-80.50807,-89.27672,-79.00162,-75.91362,-73.534835,-61.2067835,-76.53193,-80.51131,-70.468506,-83.93896,-200,-200,-89.03823,-84.3732,-56.85305,-76.34184,-86.15425,-78.42478,-79.82496,-200,-86.44021699999999,-76.13949
905,396,R05,-80.57332,-89.27672,-79.00154,-75.873665,-73.534835,-63.460724,-75.89172,-77.85332,-70.53549,-83.85368500000001,-200,-200,-89.03823,-86.09836,-56.90321,-76.41437,-86.15425,-75.00122,-79.70141,-200,-85.60571,-76.13339
906,397,R05,-78.799565,-89.27672,-79.263885,-75.70425,-74.57629,-63.615517,-76.59614,-80.53268,-70.55581,-83.85368500000001,-200,-200,-89.95436,-86.225266,-57.169853,-76.57118,-88.89534,-78.49367,-79.53953,-200,-85.40428,-76.812744
907,398,R05,-80.81065,-89.27672,-78.31762,-76.9043025,-74.81349,-63.76354,-76.61381,-80.64059,-69.36685,-83.85368500000001,-200,-200,-89.95635,-86.30289,-58.207054,-75.40962,-88.94366,-78.64702,-78.414154,-200,-85.211655,-76.258766
908,399,R05,-80.81894,-89.27672,-78.31762,-75.84839,-74.821655,-63.905083,-76.49949,-80.612564,-70.662704,-83.98536,-200,-200,-89.03823,-84.3732,-57.29363,-76.5462,-88.85865,-78.837395,-79.953285,-200,-85.2024,-76.24745
909,400,R05,-80.78312,-89.27672,-79.296074,-76.02996,-74.82945,-61.2067835,-75.89172,-80.58578,-70.76492,-83.986,-200,-200,-89.03823,-86.46458,-57.368256,-76.522316,-86.15425,-79.06319,-79.91159,-200,-86.44021699999999,-76.01795
910,401,R05,-80.74887,-89.27672,-78.97698,-76.11612,-73.534835,-61.2067835,-75.89172,-77.85332,-70.81894,-84.03035,-200,-200,-89.03823,-86.53173,-57.395885,-76.63068,-86.15425,-75.00122,-79.91546,-200,-85.19354,-76.23584
911,402,R05,-78.799565,-89.27672,-78.671844,-76.19851,-74.793175,-63.77803,-76.47764,-80.77884,-70.47698,-83.85368500000001,-200,-200,-89.03823,-86.55221,-57.640984,-76.90924,-88.64616,-79.01669,-78.414154,-200,-85.185074,-76.812744
912,403,R05,-78.799565,-89.27672,-78.38005,-76.9043025,-74.71475,-63.831474,-76.54422,-80.48236,-69.36685,-83.85368500000001,-200,-200,-89.996185,-86.52806,-58.207054,-75.40962,-88.70537,-78.92849,-78.414154,-200,-85.04578,-76.00685
913,404,R05,-80.541176,-89.27672,-78.31762,-76.758385,-74.59602,-63.97005,-76.47668,-80.330055,-70.45612,-84.02902,-200,-200,-89.99635,-84.3732,-57.744156,-75.40962,-88.761986,-78.80041,-79.74422,-200,-84.825096,-75.83161
914,405,R05,-80.34256,-89.27672,-78.407166,-76.76895,-73.534835,-61.2067835,-75.89172,-80.22815,-70.39244,-84.07149,-200,-200,-89.03823,-86.72364,-57.755344,-77.00069,-86.15425,-78.59046,-79.58046,-200,-86.44021699999999,-75.882706
915,406,R05,-80.24011,-89.27672,-78.43309,-76.86652,-73.534835,-63.883892,-75.89172,-77.85332,-70.33154,-84.19957,-200,-200,-89.03823,-86.866936,-57.72231,-77.13187,-86.15425,-75.00122,-79.42387,-200,-84.78902,-75.9753
916,407,R05,-78.799565,-89.27672,-78.457886,-77.222244,-74.48248,-63.67029,-76.28088,-80.17443,-70.229576,-83.85368500000001,-200,-200,-89.03823,-86.96023,-57.734455,-77.16983,-88.64119,-78.69585,-79.14292,-200,-84.79824,-76.812744
917,408,R05,-78.799565,-89.27672,-78.70027,-76.9043025,-74.59258,-63.466034,-76.74969,-80.0356,-69.36685,-84.36578,-200,-200,-89.03823,-84.3732,-58.207054,-75.40962,-88.307,-78.752884,-78.414154,-200,-84.93827,-76.812744
918,409,R05,-79.92346,-89.27672,-78.31762,-77.60614,-74.566666,-63.314445,-76.62943,-79.8591,-70.263275,-84.349785,-200,-200,-89.03823,-84.3732,-57.658596,-75.40962,-87.98743,-78.67622,-79.0492,-200,-85.33459,-75.97639
919,410,R05,-79.7956,-89.27672,-78.538445,-77.5359,-73.534835,-61.2067835,-76.514435,-79.73406,-70.25176,-84.24702,-200,-200,-89.03823,-84.3732,-57.49859,-77.11867,-86.15425,-78.51544,-78.91585,-200,-86.44021699999999,-76.15237
920,411,R05,-79.71707,-89.27672,-78.42743,-78.124756,-73.534835,-64.00046,-75.89172,-77.85332,-70.15328,-84.19248,-200,-200,-89.03823,-87.09317,-57.564255,-77.06974,-86.15425,-75.00122,-78.78832,-200,-85.66983,-76.45184
921,412,R05,-78.799565,-89.27672,-78.846085,-78.81906,-75.0667,-64.35032,-76.97302,-77.85332,-70.10284,-83.85368500000001,-200,-200,-89.03823,-84.3732,-57.670784,-77.678986,-86.15425,-78.88652,-78.71011,-200,-85.859215,-76.812744
922,413,R05,-78.799565,-89.27672,-79.37763,-76.9043025,-75.50114,-64.64114,-77.49902,-79.96437,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.3732,-58.207054,-75.40962,-88.16292,-79.24136,-78.414154,-200,-86.17152,-76.812744
923,414,R05,-79.90439,-89.27672,-78.31762,-78.958176,-75.74163,-64.78805,-77.95829,-80.22834,-70.31701,-83.85368500000001,-200,-200,-89.03823,-84.3732,-57.99133,-78.39279,-88.374466,-79.62443,-79.02894,-200,-86.44021699999999,-76.432076
924,415,R05,-78.799565,-89.27672,-79.448586,-79.00374,-75.9716,-61.2067835,-78.266266,-80.48077,-70.34688,-83.85368500000001,-200,-200,-89.03823,-87.17657,-58.210384,-78.812965,-86.15425,-75.00122,-79.37755,-200,-86.44021699999999,-76.36944
925,416,R05,-80.5646,-89.27672,-79.56017,-79.04731,-73.534835,-65.32214,-75.89172,-77.85332,-70.33171,-83.85368500000001,-200,-200,-89.03823,-87.30005,-58.419857,-79.12729,-86.15425,-75.00122,-79.53598,-200,-86.44021699999999,-76.265816
926,417,R05,-78.799565,-89.27672,-79.71062,-79.39512,-76.541405,-65.83288,-75.89172,-80.853355,-70.36094,-83.85368500000001,-200,-200,-89.03823,-87.46186,-58.79511,-79.4716,-86.15425,-79.728325,-79.643745,-200,-86.33896,-76.812744
927,418,R05,-78.799565,-89.27672,-80.29183,-76.9043025,-76.91134,-66.01512,-78.51703,-81.16592,-69.36685,-84.44648,-200,-200,-89.03823,-84.3732,-58.207054,-75.40962,-88.6205,-80.00262,-78.414154,-200,-86.58654,-76.812744
928,419,R05,-80.97726,-89.27672,-78.31762,-79.246635,-77.00269,-66.10194,-78.66936,-81.24613,-70.476364,-84.47069,-200,-200,-89.03823,-84.3732,-58.629128,-75.40962,-88.89951,-80.30865,-79.92174,-200,-86.44021699999999,-76.56034
929,420,R05,-81.19692,-89.27672,-80.060394,-79.23585,-73.534835,-61.2067835,-75.89172,-81.41031,-70.324326,-84.4501,-200,-200,-89.03823,-84.3732,-58.645348,-79.669655,-86.15425,-75.00122,-80.01263,-200,-86.44021699999999,-76.75451
930,421,R05,-81.23205,-89.27672,-79.88281,-79.09433,-73.534835,-66.01001,-75.89172,-77.85332,-70.222664,-84.29922,-200,-200,-89.03823,-86.91684,-58.66086,-79.50916,-86.15425,-75.00122,-79.92461,-200,-86.56089,-76.983925
931,422,R05,-78.799565,-89.27672,-79.713,-78.8278,-76.91511,-65.52849,-78.59635,-81.26116,-70.12546,-83.85368500000001,-200,-200,-89.03823,-86.39565,-58.50075,-79.35568,-88.7727,-80.20768,-79.97164,-200,-86.536354,-76.812744
932,423,R05,-81.22189,-89.27672,-79.37567,-76.9043025,-76.74388,-65.06802,-78.35159,-80.98733,-69.36685,-84.2424,-200,-200,-89.03823,-85.941,-58.207054,-75.40962,-88.6077,-79.97992,-78.414154,-200,-86.51289,-77.2033
933,424,R05,-81.16846,-89.27672,-78.31762,-78.791595,-76.58014,-64.71517,-78.0738,-80.7692,-69.98877,-84.188065,-200,-200,-89.03823,-84.3732,-58.47885,-75.40962,-88.75606,-79.67465,-80.19156,-200,-86.44021699999999,-77.0632
934,425,R05,-81.11735,-89.27672,-79.53418,-78.75697,-76.642235,-61.2067835,-75.89172,-80.56062,-69.858055,-84.2673,-200,-200,-89.03823,-85.37502,-58.45791,-79.208916,-86.15425,-79.995026,-80.401855,-200,-86.44021699999999,-76.92923
935,426,R05,-81.287155,-89.27672,-79.20467,-78.81134,-73.534835,-64.334015,-75.89172,-77.85332,-69.73306,-84.299355,-200,-200,-89.03823,-84.921265,-58.481617,-79.11231,-86.15425,-75.00122,-80.42802,-200,-86.22805,-76.84486
936,427,R05,-78.799565,-89.27672,-78.84584,-78.90706,-76.701614,-64.01326,-77.89563,-80.36116,-69.61353,-83.85368500000001,-200,-200,-89.03823,-84.57483,-58.41682,-79.1074,-88.81046,-80.08271,-80.67171,-200,-86.08687,-76.812744
937,428,R05,-78.799565,-89.27672,-78.80885,-76.9043025,-76.71467,-63.6628,-77.90019,-80.082954,-69.36685,-84.548676,-200,-200,-89.03823,-84.156075,-58.207054,-75.40962,-88.81875,-80.035355,-78.414154,-200,-85.864395,-76.76417
938,429,R05,-78.799565,-89.27672,-78.31762,-78.91112,-76.68341,-63.28393,-77.948296,-79.81692,-69.41176,-84.48095,-200,-200,-89.03823,-84.3732,-58.48606,-75.40962,-88.826675,-79.72766,-80.24872,-200,-86.44021699999999,-76.73074
