,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
854,356,U01,-89.97356,-200,-89.9562,-87.949104,-86.17356,-81.2074,-79.46858,-87.93223,-85.554474,-200,-200,-200,-200,-200,-81.00269,-77.47956,-67.10002,-54.677654,-83.299416,-200,-89.28879,-84.704796
855,357,U01,-89.97356,-200,-89.9562,-88.170006,-86.2097,-81.2858,-81.915855,-87.1957,-85.44275,-200,-200,-200,-200,-200,-77.068146,-77.67726,-70.21852,-61.117046,-83.242584,-200,-89.36363,-86.16986
856,358,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.36076,-79.44809,-87.14341,-87.42812,-200,-200,-200,-200,-200,-77.196365,-77.647644,-70.20897,-54.73549,-83.1445,-200,-86.76262,-84.5865
857,359,U01,-89.97356,-200,-89.9562,-89.43804,-86.15679,-81.7386,-79.42849,-87.005936,-87.42812,-200,-200,-200,-200,-200,-77.318985,-77.70679,-70.33103,-54.834526,-80.93226,-200,-89.52267,-84.56085
858,360,U01,-89.97356,-200,-89.9562,-88.20631,-86.14994,-85.795204,-79.36601,-87.93223,-85.46712,-200,-200,-200,-200,-200,-77.47998,-74.97046,-70.36029,-55.0167,-83.094444,-200,-89.54354,-84.44885
859,361,U01,-89.97356,-200,-89.9562,-88.32849,-86.01218,-81.7063,-79.39374,-87.93223,-85.49042,-200,-200,-200,-200,-200,-81.00269,-77.369736,-67.10002,-55.10344,-83.04658,-200,-89.47603,-86.16986
860,362,U01,-89.97356,-200,-89.9562,-88.5328,-85.79297,-81.762886,-81.915855,-87.18062,-85.73138,-200,-200,-200,-200,-200,-77.37151,-77.13489,-70.03839,-61.117046,-82.91333,-200,-89.58641,-86.16986
861,363,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-81.904465,-81.915855,-87.303925,-85.743126,-200,-200,-200,-200,-200,-77.35526,-77.04152,-69.7743,-55.623737,-83.048325,-200,-86.76262,-84.47295
862,364,U01,-89.97356,-200,-89.9562,-89.43804,-85.670815,-85.795204,-79.55146,-87.378105,-87.42812,-200,-200,-200,-200,-200,-77.38346,-77.170906,-69.65296,-56.165016,-80.93226,-200,-89.56076,-84.40853
863,365,U01,-89.97356,-200,-89.9562,-88.64071,-85.59775,-85.795204,-79.78975,-87.44904,-85.97304,-200,-200,-200,-200,-200,-77.36669,-74.97046,-69.668144,-56.813828,-80.93226,-200,-89.53624,-84.39066
864,366,U01,-89.97356,-200,-89.9562,-88.78763,-85.57161,-85.795204,-80.192566,-87.93223,-86.149155,-200,-200,-200,-200,-200,-81.00269,-77.29463,-67.10002,-57.434265,-83.08994,-200,-89.469055,-84.37358
865,367,U01,-89.97356,-200,-89.9562,-88.97186,-85.54661,-82.25852,-81.915855,-87.51688,-86.2301,-200,-200,-200,-200,-200,-77.394394,-77.32548,-69.68266,-61.117046,-82.9548,-200,-89.57974,-86.16986
866,368,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-82.5971,-80.53403,-87.58173,-86.569916,-200,-200,-200,-200,-200,-77.420876,-77.2675,-69.60907,-57.940094,-82.78184,-200,-86.76262,-84.35724
867,369,U01,-89.97356,-200,-89.9562,-89.43804,-85.43523,-82.9646,-80.72935,-87.64377,-87.42812,-200,-200,-200,-200,-200,-77.489944,-77.16833,-69.451225,-58.33633,-80.93226,-200,-89.816795,-84.38535
868,370,U01,-89.97356,-200,-89.9562,-88.9731,-85.28499,-85.795204,-80.95986,-87.79055,-86.93861,-200,-200,-200,-200,-200,-77.643456,-74.97046,-69.256546,-58.715237,-82.66017,-200,-89.99975,-84.45597
869,371,U01,-89.97356,-200,-89.9562,-89.06175,-85.05385,-83.359764,-81.1803,-87.93223,-87.028755,-200,-200,-200,-200,-200,-81.00269,-77.0735,-67.10002,-58.9901,-82.50009,-200,-86.76262,-84.61097
870,372,U01,-89.97356,-200,-89.9562,-89.19026,-84.83282,-83.69391,-81.915855,-87.712234,-87.11497,-200,-200,-200,-200,-200,-77.833984,-76.93908,-69.24532,-61.117046,-82.478226,-200,-86.76262,-86.16986
871,373,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-83.88223,-81.915855,-87.68108,-87.42812,-200,-200,-200,-200,-200,-77.88498,-76.85427,-69.32207,-59.078003,-82.501045,-200,-86.76262,-84.759186
872,374,U01,-89.97356,-200,-89.9562,-89.40062,-84.9276,-83.75617,-81.12868,-87.6513,-87.42812,-200,-200,-200,-200,-200,-78.10869,-76.598236,-69.351715,-59.162064,-80.93226,-200,-86.76262,-84.76972
873,375,U01,-89.97356,-200,-89.9562,-89.601776,-84.974495,-85.795204,-81.079315,-87.491615,-87.19741,-200,-200,-200,-200,-200,-78.41008,-74.97046,-69.336334,-59.28618,-82.34792,-200,-86.76262,-84.64859
874,376,U01,-89.97356,-200,-89.9562,-89.79413,-84.88814,-83.98551,-81.119576,-87.93223,-87.23251,-200,-200,-200,-200,-200,-81.00269,-76.57207,-67.10002,-59.4486,-82.15777,-200,-86.76262,-84.9701
875,377,U01,-89.97356,-200,-89.9562,-89.43804,-84.89303,-84.02988,-81.915855,-87.382645,-87.13488,-200,-200,-200,-200,-200,-78.65456,-76.45957,-69.190414,-61.117046,-82.01966,-200,-89.990685,-86.16986
876,378,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.07231,-80.89567,-87.36591,-87.04151,-200,-200,-200,-200,-200,-78.66966,-76.308266,-69.18208,-59.73513,-81.887596,-200,-86.76262,-85.19009
877,379,U01,-89.97356,-200,-89.9562,-89.43804,-85.24759,-84.069145,-80.76903,-87.43738,-87.42812,-200,-200,-200,-200,-200,-78.90279,-76.382256,-69.26159,-59.877922,-80.93226,-200,-89.728676,-85.35671
878,380,U01,-89.97356,-200,-89.9562,-89.8906,-85.58665,-85.795204,-80.82287,-87.636925,-87.25837,-200,-200,-200,-200,-200,-79.08198,-74.97046,-69.20641,-59.970734,-81.89252,-200,-89.653076,-85.55979
879,381,U01,-89.97356,-200,-89.9562,-89.98286,-85.86714,-84.2848,-80.91808,-87.93223,-87.37827,-200,-200,-200,-200,-200,-81.00269,-76.146866,-67.10002,-59.972015,-81.940956,-200,-89.40584,-86.16986
880,382,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.31608,-81.915855,-87.87148,-87.31799,-200,-200,-200,-200,-200,-79.07839,-75.9655,-68.89124,-61.117046,-81.8998,-200,-88.99447,-86.16986
881,383,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.389725,-81.00914,-88.00831,-87.42812,-200,-200,-200,-200,-200,-79.07497,-75.74834,-68.63359,-60.279385,-81.86045,-200,-86.76262,-85.66651
882,384,U01,-89.97356,-200,-89.9562,-89.43804,-86.1791,-84.37267,-81.052475,-88.13915,-87.42812,-200,-200,-200,-200,-200,-79.15916,-75.671875,-68.43095,-60.52958,-80.93226,-200,-88.6011,-85.76857
883,385,U01,-89.97356,-200,-89.9562,-89.43804,-86.433685,-85.795204,-80.96271,-88.30801,-87.21661,-200,-200,-200,-200,-200,-79.37087,-74.97046,-68.14969,-60.68136,-81.69161,-200,-88.31239,-85.953636
884,386,U01,-89.97356,-200,-89.9562,-89.43804,-86.895805,-85.795204,-80.87687,-87.93223,-87.20714,-200,-200,-200,-200,-200,-81.00269,-75.686226,-67.10002,-60.739033,-81.53016,-200,-88.25499,-86.17434
885,387,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.749985,-81.915855,-88.60068,-87.285545,-200,-200,-200,-200,-200,-79.485855,-75.65621,-68.05567,-61.117046,-81.463234,-200,-88.287575,-86.16986
886,388,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.9796,-81.49455,-88.83682,-87.42812,-200,-200,-200,-200,-200,-79.59582,-75.58378,-67.83456,-60.837917,-81.39924,-200,-86.76262,-86.29792
887,389,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.15543,-81.560394,-89.10638,-87.42812,-200,-200,-200,-200,-200,-79.613495,-75.38331,-67.623116,-61.019947,-80.93226,-200,-88.05632,-86.41609
888,390,U01,-89.97356,-200,-89.9562,-89.43804,-87.250244,-85.795204,-81.53589,-87.93223,-87.098114,-200,-200,-200,-200,-200,-79.58666,-74.97046,-67.42092,-61.06281,-81.294304,-200,-87.74771,-86.5291
889,391,U01,-89.97356,-200,-89.9562,-89.43804,-87.54545,-85.148636,-81.51245,-87.93223,-86.875145,-200,-200,-200,-200,-200,-81.00269,-75.32281,-67.10002,-61.016327,-81.19396,-200,-87.62753,-86.6809
890,392,U01,-89.97356,-200,-89.9562,-89.43804,-87.784004,-85.098404,-81.915855,-89.01425,-86.88061,-200,-200,-200,-200,-200,-79.91089,-75.17749,-67.22757,-61.117046,-81.09801,-200,-87.60008,-86.16986
891,393,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.13783,-81.35883,-89.01363,-87.14824,-200,-200,-200,-200,-200,-80.00226,-74.95105,-67.04267,-61.01561,-81.00625,-200,-86.76262,-86.56365
892,394,U01,-89.97356,-200,-89.9562,-89.43804,-88.01212,-85.175545,-81.25567,-89.10051,-87.42812,-200,-200,-200,-200,-200,-80.26457,-74.69078,-66.9096,-61.102398,-80.93226,-200,-87.48637,-86.539
893,395,U01,-89.97356,-200,-89.9562,-89.43804,-87.96786,-85.795204,-81.28822,-89.13985,-87.141754,-200,-200,-200,-200,-200,-80.64662,-74.97046,-66.82608,-61.404064,-80.93226,-200,-87.377625,-86.559166
894,396,U01,-89.97356,-200,-89.9562,-89.43804,-87.8818,-85.43028,-81.31935,-87.93223,-87.31049,-200,-200,-200,-200,-200,-81.00269,-74.398155,-67.10002,-61.342655,-81.137184,-200,-87.53605,-86.534706
895,397,U01,-89.97356,-200,-89.9562,-89.43804,-87.84323,-85.5864,-81.915855,-89.17747,-87.42812,-200,-200,-200,-200,-200,-80.74955,-74.118324,-66.4838,-61.117046,-81.08745,-200,-87.600075,-86.16986
896,398,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.779434,-81.26165,-89.16971,-87.62808,-200,-200,-200,-200,-200,-80.84797,-73.85074,-66.331436,-61.54635,-81.03989,-200,-86.76262,-86.642525
897,399,U01,-89.97356,-200,-89.9562,-89.43804,-87.93756,-85.92029,-81.293945,-89.07482,-87.42812,-200,-200,-200,-200,-200,-80.98582,-73.59486,-66.36068,-61.784863,-80.93226,-200,-87.44263,-86.78937
898,400,U01,-89.97356,-200,-89.9562,-89.43804,-88.115234,-85.795204,-81.45603,-89.02782,-87.42812,-200,-200,-200,-200,-200,-81.117645,-74.97046,-66.38864,-61.92548,-81.344284,-200,-87.29206,-87.01726
899,401,U01,-89.97356,-200,-89.9562,-89.43804,-88.37261,-86.09872,-81.61102,-87.93223,-87.86302,-200,-200,-200,-200,-200,-81.00269,-73.74378,-67.10002,-62.10368,-81.4167,-200,-87.541695,-87.191444
900,402,U01,-89.97356,-200,-89.9562,-89.43804,-88.66246,-86.22561,-81.915855,-89.20154,-88.087685,-200,-200,-200,-200,-200,-81.59359,-74.017395,-66.459114,-61.117046,-81.398476,-200,-87.73668,-86.16986
901,403,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.259476,-81.62803,-89.36767,-87.42812,-200,-200,-200,-200,-200,-81.96124,-74.279045,-66.57024,-62.62397,-81.33731,-200,-86.76262,-87.40175
902,404,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.510544,-81.775505,-89.482796,-87.42812,-200,-200,-200,-200,-200,-82.31282,-74.52925,-66.63277,-62.990295,-80.93226,-200,-87.66073,-87.60285
903,405,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.09148,-89.63662,-88.30252,-200,-200,-200,-200,-200,-82.605286,-74.97046,-66.64883,-63.471806,-81.14761,-200,-87.63183,-87.92637
904,406,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.750626,-82.26241,-87.93223,-88.50797,-200,-200,-200,-200,-200,-81.00269,-74.85599,-67.10002,-63.888523,-80.96622,-200,-87.604195,-86.16986
905,407,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.89274,-81.915855,-89.60878,-87.42812,-200,-200,-200,-200,-200,-83.01616,-75.124695,-66.88286,-61.117046,-80.792755,-200,-87.70898,-86.16986
906,408,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.98489,-82.33841,-89.62589,-87.42812,-200,-200,-200,-200,-200,-83.40907,-75.33792,-66.844246,-64.112076,-80.626884,-200,-86.76262,-86.16986
907,409,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.11676,-82.41108,-89.64225,-87.42812,-200,-200,-200,-200,-200,-83.7848,-75.54182,-66.80732,-64.36958,-80.93226,-200,-87.7217,-86.16986
908,410,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.48057,-89.6579,-87.42812,-200,-200,-200,-200,-200,-84.18783,-74.97046,-66.77201,-64.61583,-80.46826,-200,-87.73388,-86.16986
909,411,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.2866,-82.54702,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-75.73679,-67.10002,-64.80758,-80.316574,-200,-87.57057,-86.16986
910,412,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.27406,-81.915855,-89.89154,-87.42812,-200,-200,-200,-200,-200,-84.442024,-75.96698,-66.91319,-61.117046,-80.171524,-200,-87.370674,-86.16986
911,413,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.34955,-81.915855,-89.940025,-87.42812,-200,-200,-200,-200,-200,-84.72884,-76.230835,-66.960724,-65.0784,-80.032814,-200,-86.76262,-86.16986
912,414,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.5092,-82.6543,-89.98638,-87.42812,-200,-200,-200,-200,-200,-84.95937,-76.39568,-67.13738,-65.38112,-80.93226,-200,-87.3982,-86.16986
913,415,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.71315,-89.98698,-87.42812,-200,-200,-200,-200,-200,-85.179825,-74.97046,-67.08764,-65.75807,-79.94391,-200,-87.51199,-86.16986
914,416,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.5744,-82.76943,-87.93223,-88.79191,-200,-200,-200,-200,-200,-81.00269,-76.59705,-67.10002,-66.11853,-79.858894,-200,-87.708275,-86.16986
915,417,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.59302,-81.915855,-89.85634,-88.97595,-200,-200,-200,-200,-200,-85.30317,-76.61468,-67.433685,-61.117046,-79.777596,-200,-87.89598,-86.16986
916,418,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.65456,-83.04193,-89.86262,-89.108215,-200,-200,-200,-200,-200,-85.42111,-76.58779,-67.37099,-66.15708,-79.918526,-200,-86.76262,-86.16986
917,419,U01,-89.97356,-200,-89.9562,-89.43804,-88.808426,-85.795204,-83.12757,-89.91236,-87.42812,-200,-200,-200,-200,-200,-85.5339,-76.9557,-67.22356,-66.150215,-80.93226,-200,-88.03173,-88.10453
918,420,U01,-89.97356,-200,-89.9562,-89.43804,-88.86054,-85.795204,-83.16573,-89.82872,-89.23469,-200,-200,-200,-200,-200,-85.68549,-74.97046,-66.9951,-66.23112,-79.92209,-200,-87.8554,-88.23116
919,421,U01,-89.97356,-200,-89.9562,-89.43804,-89.04158,-87.75713,-83.20222,-87.93223,-89.39937,-200,-200,-200,-200,-200,-81.00269,-76.73897,-67.10002,-66.35222,-79.79429,-200,-87.730515,-88.308525
920,422,U01,-89.97356,-200,-89.9562,-89.43804,-89.30217,-87.81149,-81.915855,-89.70501,-89.60058,-200,-200,-200,-200,-200,-85.78672,-76.4005,-66.51423,-61.117046,-79.75955,-200,-87.61109,-86.16986
921,423,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.86347,-83.49952,-89.54297,-87.42812,-200,-200,-200,-200,-200,-85.88352,-76.120575,-66.18559,-66.64296,-79.682594,-200,-86.76262,-88.3825
922,424,U01,-89.97356,-200,-89.9562,-89.43804,-89.42016,-87.869446,-83.65261,-89.38802,-87.42812,-200,-200,-200,-200,-200,-85.71367,-76.02783,-65.91506,-66.96472,-80.93226,-200,-87.584366,-88.40951
923,425,U01,-89.97356,-200,-89.9562,-89.43804,-89.53299,-85.795204,-83.84274,-89.23985,-89.74925,-200,-200,-200,-200,-200,-85.507515,-74.97046,-65.7001,-67.359886,-79.74021,-200,-87.515076,-88.391594
924,426,U01,-89.97356,-200,-89.9562,-89.43804,-89.684616,-87.91889,-84.11203,-87.93223,-89.891426,-200,-200,-200,-200,-200,-81.00269,-75.80794,-67.10002,-67.82523,-79.7953,-200,-87.27387,-88.4182
925,427,U01,-89.97356,-200,-89.9562,-89.43804,-89.74214,-88.00991,-81.915855,-89.14189,-87.42812,-200,-200,-200,-200,-200,-85.660255,-75.46645,-65.45081,-61.117046,-79.62931,-200,-87.04322,-86.16986
926,428,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.09695,-84.15087,-89.09195,-87.42812,-200,-200,-200,-200,-200,-85.58765,-75.05244,-65.081215,-67.78914,-79.47058,-200,-86.76262,-86.16986
927,429,U01,-89.97356,-200,-89.9562,-89.43804,-89.9721,-88.13644,-84.23174,-89.00046,-87.42812,-200,-200,-200,-200,-200,-85.56194,-75.22508,-64.684044,-67.9733,-80.93226,-200,-87.08507,-88.48737
928,430,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.26534,-88.912964,-87.42812,-200,-200,-200,-200,-200,-85.53736,-74.97046,-64.347984,-68.28061,-79.45,-200,-87.081345,-88.509796
929,431,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.1742,-84.34121,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-75.08404,-67.10002,-68.487015,-79.38658,-200,-87.03405,-88.531235
930,432,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.21031,-81.915855,-88.78556,-87.42812,-200,-200,-200,-200,-200,-85.645065,-74.774216,-64.46397,-61.117046,-79.325935,-200,-87.0763,-86.16986
931,433,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.24485,-84.54496,-88.751205,-87.42812,-200,-200,-200,-200,-200,-85.61685,-74.47794,-64.35621,-61.117046,-79.267944,-200,-86.76262,-88.68294
932,434,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.146675,-84.47739,-88.762085,-87.42812,-200,-200,-200,-200,-200,-85.72108,-74.194626,-64.38437,-68.42198,-80.93226,-200,-87.16043,-88.87174
933,435,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.41277,-88.72875,-87.42812,-200,-200,-200,-200,-200,-81.00269,-74.97046,-64.586235,-68.316055,-79.299965,-200,-87.06594,-89.09602
934,436,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.965324,-84.35098,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-74.27358,-67.10002,-68.38971,-79.33058,-200,-86.84438,-86.16986
935,437,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.83564,-81.915855,-88.609406,-87.42812,-200,-200,-200,-200,-200,-85.60207,-74.13041,-64.735535,-61.117046,-79.27239,-200,-86.71998,-86.16986
936,438,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.755356,-84.02949,-88.62649,-87.42812,-200,-200,-200,-200,-200,-85.444534,-73.81856,-64.7471,-68.50387,-79.0418,-200,-86.76262,-89.17929
937,439,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.63485,-83.72205,-88.64283,-87.42812,-200,-200,-200,-200,-200,-85.20641,-73.56408,-64.801895,-68.61304,-80.93226,-200,-86.64475,-89.25892
938,440,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-83.4718,-88.70218,-87.42812,-200,-200,-200,-200,-200,-84.97871,-74.97046,-64.941765,-68.8049,-79.08371,-200,-86.66029,-89.42254
939,441,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.563354,-83.31996,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-73.45194,-67.10002,-69.42573,-78.99258,-200,-86.76262,-89.66647
940,442,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.49498,-81.915855,-88.758934,-87.42812,-200,-200,-200,-200,-200,-84.848434,-73.38844,-65.07552,-61.117046,-78.861694,-200,-86.904205,-86.16986
941,443,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.60454,-81.915855,-88.76948,-87.42812,-200,-200,-200,-200,-200,-84.811325,-73.28399,-65.15969,-69.58205,-78.736534,-200,-86.76262,-89.899734
942,444,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.709305,-83.2185,-88.64835,-87.42812,-200,-200,-200,-200,-200,-84.81958,-73.140366,-65.28391,-69.73153,-80.93226,-200,-86.77719,-86.16986
943,445,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-83.12147,-87.93223,-87.42812,-200,-200,-200,-200,-200,-84.82747,-74.97046,-65.621376,-69.787,-78.61685,-200,-86.69946,-86.16986
944,446,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.765755,-82.941216,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-73.04676,-67.10002,-69.79632,-78.5024,-200,-86.66888,-86.16986
945,447,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.81973,-81.915855,-88.882416,-87.42812,-200,-200,-200,-200,-200,-84.79128,-72.869774,-65.812874,-61.117046,-78.30549,-200,-86.68336,-86.16986
946,448,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.827614,-82.856316,-89.0625,-87.42812,-200,-200,-200,-200,-200,-84.756676,-72.65679,-65.8648,-70.067635,-78.20466,-200,-86.76262,-86.16986
947,449,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.83516,-82.77513,-89.19097,-87.42812,-200,-200,-200,-200,-200,-84.72358,-72.453125,-65.914444,-70.10841,-80.93226,-200,-86.828415,-86.16986
948,450,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.697495,-89.27009,-87.42812,-200,-200,-200,-200,-200,-84.735664,-74.97046,-66.1806,-70.19114,-78.15198,-200,-86.74845,-86.16986
949,451,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.97358,-82.62325,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-72.520775,-67.10002,-70.57639,-77.92665,-200,-86.58451,-86.16986
950,452,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.97474,-81.915855,-89.21454,-87.42812,-200,-200,-200,-200,-200,-84.74722,-72.585464,-66.30391,-61.117046,-77.79865,-200,-86.42774,-86.16986
951,453,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.01958,-82.50852,-89.11769,-87.42812,-200,-200,-200,-200,-200,-84.75828,-72.64733,-66.37809,-70.63866,-77.807465,-200,-86.76262,-86.16986
952,454,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.06246,-82.44255,-88.98134,-87.42812,-200,-200,-200,-200,-200,-84.812584,-72.75023,-66.53649,-70.6982,-80.93226,-200,-86.3653,-86.16986
953,455,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.510666,-88.89469,-87.42812,-200,-200,-200,-200,-200,-84.90826,-74.97046,-66.64423,-70.667656,-77.59721,-200,-86.34933,-86.16986
954,456,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.05973,-82.53207,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-72.67368,-67.10002,-70.376045,-77.39616,-200,-86.1591,-86.16986
955,457,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.05712,-81.915855,-88.680626,-87.42812,-200,-200,-200,-200,-200,-85.13094,-72.64422,-66.30991,-61.117046,-77.24763,-200,-86.02094,-86.16986
956,458,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.05462,-82.333855,-88.650856,-87.42812,-200,-200,-200,-200,-200,-85.03775,-72.659775,-65.99021,-70.09718,-77.06185,-200,-86.76262,-86.16986
957,459,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.1397,-82.23178,-88.841064,-87.42812,-200,-200,-200,-200,-200,-84.86115,-72.893326,-66.07811,-69.87426,-80.93226,-200,-86.02003,-86.16986
958,460,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-82.13418,-89.02296,-87.42812,-200,-200,-200,-200,-200,-84.69228,-74.97046,-66.0747,-69.70482,-76.84047,-200,-85.88795,-86.16986
959,461,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.13359,-82.08458,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-72.766785,-67.10002,-69.8052,-76.71625,-200,-85.63043,-86.16986
960,462,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.95281,-81.915855,-88.97822,-87.42812,-200,-200,-200,-200,-200,-84.70574,-72.60204,-65.94023,-61.117046,-76.72865,-200,-85.51539,-86.16986
961,463,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.82367,-82.16835,-88.8917,-87.42812,-200,-200,-200,-200,-200,-84.54367,-72.4445,-65.76791,-69.507576,-76.696785,-200,-86.76262,-86.16986
962,464,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.78765,-82.20472,-88.85271,-87.42812,-200,-200,-200,-200,-200,-84.38869,-72.16265,-65.77806,-69.17923,-80.93226,-200,-85.624054,-86.16986
